,Unnamed: 0,Master_Id,Name,Year,Position,Games_Played,P_Yards,P_TD,P_Int,Rush_Yards,Rush_TD,Fumbles,Rec_Yards,Rec_TD,Receptions,Kick_Returns,Punt_Returns
26700,26700,87f35e44-8c37-4381-97dd-e3df2a83beeb_33405046-04ee-4058-a950-d606f8c30852,Joseph Banyard,2014,RB,15,0,0,0,88,0,0,62,0,9,0,0
26701,26701,8c5067dc-1617-42fa-82eb-0596392ab20a_33405046-04ee-4058-a950-d606f8c30852,Zachary Line,2014,FB,1,0,0,0,0,0,0,0,0,0,0,0
26708,26708,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2014,RB,1,0,0,0,75,0,0,18,0,2,0,0
26714,26714,be08946a-31ea-46da-b572-19c1e1948d14_33405046-04ee-4058-a950-d606f8c30852,Charles Johnson,2014,WR,12,0,0,0,-11,0,1,475,2,31,0,0
26718,26718,c8e9990a-9d89-411c-9d99-c0afa7eaef8c_33405046-04ee-4058-a950-d606f8c30852,Ben Tate,2014,RB,3,0,0,0,38,0,0,0,0,0,0,0
26719,26719,cccc9f16-9508-434f-b7a4-9a29cb0cacf9_33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,2014,TE,16,0,0,0,0,0,0,208,1,19,0,0
26720,26720,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7_33405046-04ee-4058-a950-d606f8c30852,Theodore Bridgewater,2014,QB,13,2919,14,12,209,1,3,0,0,0,0,0
26723,26723,da85107c-365c-4d58-90ab-479d97d798b4_33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,2014,WR,16,0,0,0,117,1,1,384,1,33,0,0
26724,26724,dcb9c467-c17b-4b98-9513-4f6bc3ac1a3d_33405046-04ee-4058-a950-d606f8c30852,Chandler Harnish,2014,QB,0,0,0,0,0,0,0,0,0,0,0,0
26729,26729,f77479d7-51a5-41f9-8924-69526dd078cd_33405046-04ee-4058-a950-d606f8c30852,Jerick McKinnon,2014,RB,11,0,0,0,538,0,0,135,0,27,0,0
26730,26730,fda00e5c-b7df-487a-9a24-5e4087c575e1_33405046-04ee-4058-a950-d606f8c30852,MarQueis Gray,2014,TE,8,0,0,0,0,0,0,16,0,1,0,0
26731,26731,ff937065-a20f-4968-a138-8ecd3a8b7cdb_33405046-04ee-4058-a950-d606f8c30852,Greg Jennings,2014,WR,16,0,0,0,0,0,1,742,6,59,0,0
26732,26732,1059e9dc-97df-4643-9116-883a0573d8b1_33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,2015,TE,16,0,0,0,0,0,0,495,5,49,0,0
26734,26734,1efa88ac-9603-4c4b-a412-1aa30c493730_33405046-04ee-4058-a950-d606f8c30852,Jordan Ford,2015,TE,0,0,0,0,0,0,0,0,0,0,0,0
26737,26737,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34_33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,2015,QB,0,0,0,0,0,0,0,0,0,0,0,0
26738,26738,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4_33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,2015,WR,16,0,0,0,89,0,0,144,0,12,0,0
26748,26748,52b14c80-ffc5-4fd6-9a32-d07b261f0841_33405046-04ee-4058-a950-d606f8c30852,Shaun Hill,2015,QB,3,15,0,0,-5,0,0,0,0,0,0,0
26755,26755,65b991ed-ad0c-41d8-bbe0-95fc147c9441_33405046-04ee-4058-a950-d606f8c30852,Matthew Asiata,2015,RB,16,0,0,0,112,0,0,132,0,19,0,0
26756,26756,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3_33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,2015,WR,16,0,0,0,29,0,1,442,0,34,0,0
26764,26764,8c5067dc-1617-42fa-82eb-0596392ab20a_33405046-04ee-4058-a950-d606f8c30852,Zachary Line,2015,FB,16,0,0,0,10,2,0,95,1,6,0,0
26769,26769,a1c40664-b265-4083-aad2-54b4c734f2c5_33405046-04ee-4058-a950-d606f8c30852,Stefon Diggs,2015,WR,13,0,0,0,13,0,2,720,4,52,0,0
26773,26773,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2015,RB,16,0,0,0,1485,11,7,222,0,30,0,0
26779,26779,b37b5be9-4771-4368-988f-fb936f4fc0ad_33405046-04ee-4058-a950-d606f8c30852,Mike Wallace,2015,WR,16,0,0,0,6,0,0,473,2,39,0,0
26782,26782,be08946a-31ea-46da-b572-19c1e1948d14_33405046-04ee-4058-a950-d606f8c30852,Charles Johnson,2015,WR,11,0,0,0,0,0,0,127,0,9,0,0
26785,26785,cccc9f16-9508-434f-b7a4-9a29cb0cacf9_33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,2015,TE,15,0,0,0,0,0,0,124,1,11,0,0
26786,26786,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7_33405046-04ee-4058-a950-d606f8c30852,Theodore Bridgewater,2015,QB,16,3231,14,9,192,3,8,0,0,0,0,0
26788,26788,da85107c-365c-4d58-90ab-479d97d798b4_33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,2015,WR,16,0,0,0,15,0,1,10,0,2,2,0
26792,26792,f22b34cf-6ecf-4522-9c77-1da275dfda7d_33405046-04ee-4058-a950-d606f8c30852,MyCole Pruitt,2015,TE,16,0,0,0,0,0,0,89,0,10,0,0
26793,26793,f77479d7-51a5-41f9-8924-69526dd078cd_33405046-04ee-4058-a950-d606f8c30852,Jerick McKinnon,2015,RB,16,0,0,0,271,2,0,173,1,21,0,0
26794,26794,1059e9dc-97df-4643-9116-883a0573d8b1_33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,2016,TE,16,0,0,0,0,0,0,840,7,83,0,0
26797,26797,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34_33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,2016,QB,0,0,0,0,0,0,0,0,0,0,0,0
26798,26798,2e0badcd-b78c-40ee-a83b-a1bbb36bc545_33405046-04ee-4058-a950-d606f8c30852,Laquon Treadwell,2016,WR,9,0,0,0,0,0,0,15,0,1,0,0
26799,26799,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4_33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,2016,WR,16,0,0,0,15,0,2,967,5,69,0,0
26807,26807,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2_33405046-04ee-4058-a950-d606f8c30852,David Morgan,2016,TE,12,0,0,0,0,0,0,4,0,1,0,0
26810,26810,52b14c80-ffc5-4fd6-9a32-d07b261f0841_33405046-04ee-4058-a950-d606f8c30852,Shaun Hill,2016,QB,3,242,0,0,5,0,0,0,0,0,0,0
26816,26816,65b991ed-ad0c-41d8-bbe0-95fc147c9441_33405046-04ee-4058-a950-d606f8c30852,Matthew Asiata,2016,RB,16,0,0,0,402,6,1,263,0,32,0,0
26817,26817,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3_33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,2016,WR,8,0,0,0,0,0,0,67,1,11,0,0
26820,26820,6e024d51-d5fb-40cc-8a07-495f81347ad1_33405046-04ee-4058-a950-d606f8c30852,Ronnie Hillman,2016,RB,5,0,0,0,50,0,0,43,0,4,0,0
26823,26823,6f3bc434-6f8f-40f5-976c-c03fe3fe55e3_33405046-04ee-4058-a950-d606f8c30852,Isaac Fruechte,2016,WR,1,0,0,0,0,0,0,0,0,0,0,0
26827,26827,8c5067dc-1617-42fa-82eb-0596392ab20a_33405046-04ee-4058-a950-d606f8c30852,Zachary Line,2016,FB,15,0,0,0,15,0,0,0,0,0,0,0
26830,26830,971fc9e5-bebb-4a2c-a822-8c52f92a3d07_33405046-04ee-4058-a950-d606f8c30852,Cortez Ham,2016,RB,0,0,0,0,0,0,0,0,0,0,0,0
26834,26834,a1c40664-b265-4083-aad2-54b4c734f2c5_33405046-04ee-4058-a950-d606f8c30852,Stefon Diggs,2016,WR,13,0,0,0,10,0,0,903,3,84,0,0
26837,26837,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d_33405046-04ee-4058-a950-d606f8c30852,Adrian Peterson,2016,RB,3,0,0,0,72,0,1,8,0,3,0,0
26844,26844,be08946a-31ea-46da-b572-19c1e1948d14_33405046-04ee-4058-a950-d606f8c30852,Charles Johnson,2016,WR,16,0,0,0,0,0,0,232,0,20,0,0
26845,26845,cc3640b0-7560-431f-84ab-599e9dc8cac6_33405046-04ee-4058-a950-d606f8c30852,Samuel Bradford,2016,QB,15,3877,20,5,53,0,10,5,0,1,0,0
26846,26846,cccc9f16-9508-434f-b7a4-9a29cb0cacf9_33405046-04ee-4058-a950-d606f8c30852,Rhett Ellison,2016,TE,15,0,0,0,1,1,0,57,0,9,0,0
26849,26849,da85107c-365c-4d58-90ab-479d97d798b4_33405046-04ee-4058-a950-d606f8c30852,Cordarrelle Patterson,2016,WR,16,0,0,0,43,0,2,453,2,52,1,0
26855,26855,f22b34cf-6ecf-4522-9c77-1da275dfda7d_33405046-04ee-4058-a950-d606f8c30852,MyCole Pruitt,2016,TE,2,0,0,0,0,0,0,7,0,1,0,0
26856,26856,f77479d7-51a5-41f9-8924-69526dd078cd_33405046-04ee-4058-a950-d606f8c30852,Jerick McKinnon,2016,RB,15,0,0,0,539,2,0,255,2,43,0,0
26858,26858,0cc4e449-185a-4b08-9f07-c907ad0c3e05_33405046-04ee-4058-a950-d606f8c30852,Blake Bell,2017,TE,13,0,0,0,0,0,0,19,0,3,0,0
26859,26859,1059e9dc-97df-4643-9116-883a0573d8b1_33405046-04ee-4058-a950-d606f8c30852,Kyle Rudolph,2017,TE,16,0,0,0,0,0,0,532,8,57,0,0
26860,26860,155ef610-f858-4ee1-b180-afd7cf337631_33405046-04ee-4058-a950-d606f8c30852,Kyle Carter,2017,TE,3,0,0,0,0,0,0,0,0,0,0,0
26861,26861,16cd3b59-18a2-40a0-9236-e222bed17044_33405046-04ee-4058-a950-d606f8c30852,Stacy Coley,2017,WR,4,0,0,0,0,0,0,0,0,0,0,0
26862,26862,1b3d350a-478b-4542-a430-d12cc96adc22_33405046-04ee-4058-a950-d606f8c30852,Casey Keenum,2017,QB,15,3547,22,7,160,1,1,0,0,0,0,0
26866,26866,2e0badcd-b78c-40ee-a83b-a1bbb36bc545_33405046-04ee-4058-a950-d606f8c30852,Laquon Treadwell,2017,WR,16,0,0,0,0,0,1,200,0,20,0,0
26867,26867,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4_33405046-04ee-4058-a950-d606f8c30852,Adam Thielen,2017,WR,16,0,0,0,11,0,3,1276,4,91,0,0
26872,26872,471dbe81-54c4-4b52-8bd1-4933c9800e1f_33405046-04ee-4058-a950-d606f8c30852,Michael Floyd,2017,WR,11,0,0,0,0,0,0,78,0,10,0,0
26876,26876,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2_33405046-04ee-4058-a950-d606f8c30852,David Morgan,2017,TE,15,0,0,0,0,0,0,95,1,10,0,0
26878,26878,540f8b30-900e-4d17-8756-c262ba5fa039_33405046-04ee-4058-a950-d606f8c30852,Latavius Murray,2017,RB,16,0,0,0,842,8,1,103,0,15,0,0
26882,26882,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3_33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,2017,WR,16,0,0,0,0,0,0,198,2,18,0,0
26889,26889,7dc5af64-ae1d-4915-8af9-a4f5fb601710_33405046-04ee-4058-a950-d606f8c30852,Mack Brown,2017,RB,1,0,0,0,0,0,0,0,0,0,0,0
26893,26893,8960d61e-433b-41ea-a7ad-4e76be87b582_33405046-04ee-4058-a950-d606f8c30852,Dalvin Cook,2017,RB,4,0,0,0,354,2,1,90,0,11,0,0
26895,26895,971fc9e5-bebb-4a2c-a822-8c52f92a3d07_33405046-04ee-4058-a950-d606f8c30852,Cortez Ham,2017,FB,16,0,0,0,13,1,0,68,0,7,0,0
26898,26898,a1c40664-b265-4083-aad2-54b4c734f2c5_33405046-04ee-4058-a950-d606f8c30852,Stefon Diggs,2017,WR,14,0,0,0,13,0,0,849,8,64,0,0
26907,26907,cc3640b0-7560-431f-84ab-599e9dc8cac6_33405046-04ee-4058-a950-d606f8c30852,Samuel Bradford,2017,QB,2,382,3,0,-3,0,0,0,0,0,0,0
26909,26909,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7_33405046-04ee-4058-a950-d606f8c30852,Theodore Bridgewater,2017,QB,1,0,0,1,-3,0,0,0,0,0,0,0
26910,26910,dc8a06c8-538a-4408-8a2b-1d9bfafb8a3c_33405046-04ee-4058-a950-d606f8c30852,Rodney Adams,2017,WR,0,0,0,0,0,0,0,0,0,0,0,0
26912,26912,e23505d9-b677-4a86-ba17-564c165a6e66_33405046-04ee-4058-a950-d606f8c30852,Kyle Sloter,2017,QB,0,0,0,0,0,0,0,0,0,0,0,0
26915,26915,f77479d7-51a5-41f9-8924-69526dd078cd_33405046-04ee-4058-a950-d606f8c30852,Jerick McKinnon,2017,RB,16,0,0,0,570,3,3,421,2,51,0,0
26921,26921,0bc9346a-7453-4de5-958b-e74cb9c4f33e_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Andre Hastings,2000,WR,3,0,0,0,0,0,1,0,0,0,0,0
26924,26924,1b49edee-5361-409b-8816-fe82b5c7f762_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Charles Kirby,2000,FB,6,0,0,0,0,0,0,0,0,0,0,0
26926,26926,1e220587-09b8-402d-ad1c-a35a2efaccd8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Karl Williams,2000,WR,13,0,0,0,0,0,2,35,0,2,0,1
26929,26929,383312e4-025b-42ab-a541-d87b1cc65aec_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Blake Spence,2000,TE,3,0,0,0,0,0,0,0,0,0,0,0
26930,26930,46806836-3b8f-41c5-827f-98f20de2a46a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Warrick Dunn,2000,RB,16,0,0,0,1133,8,1,422,1,44,0,0
26931,26931,5076d7e4-6f51-408a-8e99-ce11392331f8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Keyshawn Johnson,2000,WR,16,0,0,0,5,0,2,874,8,71,0,0
26933,26933,54c41e7f-fea0-4d7e-9f61-c4d4c170f6d1_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Frank Murphy,2000,WR,1,0,0,0,0,0,0,0,0,0,0,0
26935,26935,57ad6a99-d377-42a5-b576-068215f5dadf_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Eric Zeier,2000,QB,3,19,0,0,-2,0,0,0,0,0,0,0
26936,26936,57bc3d41-f87f-496f-81be-b25e655b8e21_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Alstott,2000,FB,13,0,0,0,465,5,3,93,0,13,0,0
26942,26942,859eae53-019d-46e1-8fe5-90c78140612b_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Reidel Anthony,2000,WR,16,0,0,0,0,0,0,232,4,15,0,0
26943,26943,87f2d081-214c-4869-ae77-6de0e911403a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Rabih Abdullah,2000,RB,12,0,0,0,70,0,0,14,0,2,0,0
26944,26944,8f421b1f-e6d1-4050-b40f-a189be9c17fc_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Aaron Stecker,2000,RB,10,0,0,0,31,0,1,15,0,1,0,0
26947,26947,a09ce8c5-9263-4f3e-9fe5-880f63be4c3d_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Todd Yoder,2000,TE,9,0,0,0,0,0,1,1,0,1,0,0
26953,26953,aee16b49-9b0c-4429-a968-ec554156b047_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquez Green,2000,WR,16,0,0,0,13,0,0,773,1,51,0,0
26955,26955,bd73d892-6871-4500-ad04-1e88757afce2_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Patrick Hape,2000,TE,16,0,0,0,0,0,0,39,0,6,0,0
26970,26970,f62cb4b8-32ff-42f9-a921-7041085574fc_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Dave Moore,2000,TE,16,0,0,0,0,0,0,288,3,29,0,0
26982,26982,1e220587-09b8-402d-ad1c-a35a2efaccd8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Karl Williams,2001,WR,15,0,0,0,0,0,3,314,1,24,0,1
26985,26985,46806836-3b8f-41c5-827f-98f20de2a46a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Warrick Dunn,2001,RB,13,0,0,0,447,3,2,557,3,68,0,0
26986,26986,4c0a2d4d-f654-4d63-aec7-fcaea1376351_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameel Cook,2001,FB,16,0,0,0,2,0,0,89,0,17,0,0
26987,26987,5076d7e4-6f51-408a-8e99-ce11392331f8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Keyshawn Johnson,2001,WR,15,0,0,0,0,0,2,1266,1,106,0,0
26989,26989,538291a6-7009-47c3-9883-02aed6d38842_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Milton Wynn,2001,WR,1,0,0,0,0,0,0,69,0,4,0,0
26990,26990,54c41e7f-fea0-4d7e-9f61-c4d4c170f6d1_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Frank Murphy,2001,WR,11,0,0,0,0,0,1,71,1,8,0,0
26993,26993,57bc3d41-f87f-496f-81be-b25e655b8e21_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Alstott,2001,FB,16,0,0,0,680,10,2,231,1,35,0,0
26998,26998,859eae53-019d-46e1-8fe5-90c78140612b_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Reidel Anthony,2001,WR,13,0,0,0,22,0,1,162,0,13,0,0
26999,26999,87f2d081-214c-4869-ae77-6de0e911403a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Rabih Abdullah,2001,RB,16,0,0,0,40,0,0,26,0,2,0,0
27001,27001,8f421b1f-e6d1-4050-b40f-a189be9c17fc_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Aaron Stecker,2001,RB,13,0,0,0,72,1,0,101,1,10,0,0
27004,27004,a09ce8c5-9263-4f3e-9fe5-880f63be4c3d_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Todd Yoder,2001,TE,16,0,0,0,0,0,0,48,0,4,0,0
27011,27011,aee16b49-9b0c-4429-a968-ec554156b047_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquez Green,2001,WR,12,0,0,0,0,0,0,402,1,36,0,0
27026,27026,f341e331-4f53-4e76-a525-b46ee159911b_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Roberg,2001,TE,1,0,0,0,0,0,0,0,0,0,0,0
27027,27027,f62cb4b8-32ff-42f9-a921-7041085574fc_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Dave Moore,2001,TE,16,0,0,0,0,0,0,285,4,35,0,0
27035,27035,1e220587-09b8-402d-ad1c-a35a2efaccd8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Karl Williams,2002,WR,16,0,0,0,-5,0,0,77,1,7,0,1
27036,27036,1f708518-e015-441d-853f-eba02f8dabf8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Marco Battaglia,2002,TE,2,0,0,0,0,0,0,0,0,0,0,0
27038,27038,22d8b5b6-441c-4c0c-8e8f-9cd5862297a3_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Charles Lee,2002,WR,1,0,0,0,0,0,0,0,0,0,0,0
27040,27040,3703a9eb-0eb6-446b-a3cd-0ed6b76b472a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ken Dilger,2002,TE,16,0,0,0,0,0,1,329,2,34,0,0
27042,27042,3addb523-88c8-494c-b232-9f8f28fe208e_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Joe Jerevicius,2002,WR,15,0,0,0,0,0,1,423,4,37,0,0
27043,27043,3af8fd14-4f45-4f6d-aefd-1b334e81fdc3_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Travis Stephens,2002,RB,1,0,0,0,0,0,0,6,0,1,0,0
27044,27044,4c0a2d4d-f654-4d63-aec7-fcaea1376351_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameel Cook,2002,FB,14,0,0,0,0,0,0,43,0,4,0,0
27047,27047,5076d7e4-6f51-408a-8e99-ce11392331f8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Keyshawn Johnson,2002,WR,16,0,0,0,0,0,0,1088,5,76,0,0
27050,27050,57bc3d41-f87f-496f-81be-b25e655b8e21_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Alstott,2002,FB,16,0,0,0,548,5,4,242,2,35,0,0
27053,27053,68566f3d-70b9-494d-ab7a-5842420c9e60_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Keenan McCardell,2002,WR,14,0,0,0,3,0,1,670,6,61,0,0
27060,27060,8f421b1f-e6d1-4050-b40f-a189be9c17fc_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Aaron Stecker,2002,RB,16,0,0,0,174,0,3,69,0,13,0,0
27063,27063,9cc15c6b-76bf-4243-b172-c2123b479b5b_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Casey Crawford,2002,TE,4,0,0,0,0,0,0,0,0,0,0,0
27064,27064,a09ce8c5-9263-4f3e-9fe5-880f63be4c3d_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Todd Yoder,2002,TE,16,0,0,0,0,0,0,26,0,2,0,0
27071,27071,aaf066d4-4c85-4942-8f3f-27136e13af08_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Daniel Wilcox,2002,TE,0,0,0,0,0,0,0,0,0,0,0,0
27077,27077,cff9333b-4ea3-40a5-903e-464c36081174_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Michael Pittman,2002,RB,16,0,0,0,718,1,3,477,0,59,0,0
27078,27078,d54f4c04-0d99-43db-bb27-c8e84a77a91a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Darian Barnes,2002,FB,6,0,0,0,0,0,0,0,0,0,0,0
27079,27079,d7901c31-2598-4357-ba57-1ae18a1c2ee6_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Rickey Dudley,2002,TE,14,0,0,0,0,0,0,192,3,16,0,0
27086,27086,f2e29c39-86f3-4b5a-b4a7-d37c7ae547aa_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Rob Johnson,2002,QB,6,536,1,2,73,0,2,0,0,0,0,0
27089,27089,faa50e36-1f7d-4590-ae1a-575703c877af_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Marquise Walker,2002,WR,0,0,0,0,0,0,0,0,0,0,0,0
27095,27095,11c50abc-4a30-4c00-ae61-71fbc655ec51_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tony Taylor,2003,RB,0,0,0,0,0,0,0,0,0,0,0,0
27102,27102,1e220587-09b8-402d-ad1c-a35a2efaccd8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Karl Williams,2003,WR,13,0,0,0,2,0,0,114,0,7,0,0
27103,27103,22d8b5b6-441c-4c0c-8e8f-9cd5862297a3_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Charles Lee,2003,WR,8,0,0,0,14,0,0,432,2,33,0,0
27107,27107,2ead64ce-fbdc-4ac8-9b8b-ecc87477f9a1_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Roland Williams,2003,TE,1,0,0,0,0,0,0,0,0,0,0,0
27108,27108,3703a9eb-0eb6-446b-a3cd-0ed6b76b472a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Ken Dilger,2003,TE,15,0,0,0,0,0,1,244,1,22,0,0
27110,27110,3addb523-88c8-494c-b232-9f8f28fe208e_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Joe Jerevicius,2003,WR,5,0,0,0,0,0,0,118,2,12,0,0
27112,27112,44cf8843-5260-45ab-bc63-3fcb094ab383_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Marvin Minnis,2003,WR,0,0,0,0,0,0,0,0,0,0,0,0
27113,27113,4c0a2d4d-f654-4d63-aec7-fcaea1376351_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameel Cook,2003,FB,14,0,0,0,-1,0,0,120,1,20,0,0
27114,27114,5076d7e4-6f51-408a-8e99-ce11392331f8_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Keyshawn Johnson,2003,WR,10,0,0,0,0,0,0,600,3,45,0,0
27117,27117,57bc3d41-f87f-496f-81be-b25e655b8e21_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Mike Alstott,2003,FB,4,0,0,0,77,2,0,83,0,10,0,0
27122,27122,68566f3d-70b9-494d-ab7a-5842420c9e60_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Keenan McCardell,2003,WR,16,0,0,0,0,0,1,1174,8,84,0,0
27132,27132,8b6ebde4-474b-43da-8842-14116f35421e_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Cecil Martin,2003,FB,1,0,0,0,0,0,0,0,0,0,0,0
27134,27134,8f421b1f-e6d1-4050-b40f-a189be9c17fc_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Aaron Stecker,2003,RB,16,0,0,0,125,0,1,48,1,9,0,0
27137,27137,9f60fd54-532a-4b25-917e-2030e977e575_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Thomas Jones,2003,RB,16,0,0,0,627,3,4,180,0,24,0,0
27138,27138,a09ce8c5-9263-4f3e-9fe5-880f63be4c3d_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Todd Yoder,2003,TE,16,0,0,0,0,0,0,68,2,7,0,0
27142,27142,aaf066d4-4c85-4942-8f3f-27136e13af08_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Daniel Wilcox,2003,TE,2,0,0,0,0,0,0,0,0,0,0,0
27148,27148,cff9333b-4ea3-40a5-903e-464c36081174_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Michael Pittman,2003,RB,16,0,0,0,751,0,4,597,2,75,0,0
27150,27150,d54f4c04-0d99-43db-bb27-c8e84a77a91a_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Darian Barnes,2003,FB,14,0,0,0,0,0,0,6,0,1,0,0
27151,27151,d7901c31-2598-4357-ba57-1ae18a1c2ee6_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Rickey Dudley,2003,TE,7,0,0,0,0,0,0,42,1,7,0,0
27159,27159,f6cdd8a6-7ca4-4b9d-a9e6-16f54291d670_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Will Heller,2003,TE,9,0,0,0,0,0,0,15,1,2,0,0
27161,27161,f87d46a2-ceed-47eb-be98-44b1f9e0abe1_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Edell Shepherd,2003,WR,2,0,0,0,0,0,0,38,0,4,0,0
27165,27165,05a80d2e-d048-4773-aa4c-33c0cb285720_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Greg Comella,2004,FB,7,0,0,0,0,0,0,12,0,1,0,0
27171,27171,195b3223-e8fe-4cad-86ca-c95eac187819_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Joey Galloway,2004,WR,10,0,0,0,19,0,3,416,5,33,0,1
27173,27173,22d8b5b6-441c-4c0c-8e8f-9cd5862297a3_4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Charles Lee,2004,WR,7,0,0,0,0,0,1,207,0,15,0,0
