,Unnamed: 0_x,Player_Id,Team_Id,Name,Year,Position,Games_Played,passing yards,passing touchdowns,passing interceptions,rushing yards,rushing touchdowns,fumbles,receiving yards,receiving touchdowns,receptions,kick returns,punt returns,total annual points,Unnamed: 0_y,player_id,name,college
8936,8936,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,f0e724b0-4cbf-495a-be47-013907608da9,Cedrick Wilson,2003,WR,16,0.24,0,0,-0.4,0,-2,39.6,12,35,6,0,55.44,969,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,Cedrick Wilson,Tennessee
8937,8937,2070dc09-be5c-4332-a012-644b68b7a36a,f0e724b0-4cbf-495a-be47-013907608da9,Arland Bruce,2003,WR,2,0.0,0,0,0.0,0,-2,0.0,0,0,0,0,-2.0,2510,2070dc09-be5c-4332-a012-644b68b7a36a,Arland Bruce,Minnesota
8938,8938,23d14f58-2652-4fe0-bdf2-156de461713a,f0e724b0-4cbf-495a-be47-013907608da9,Jed Weaver,2003,TE,16,0.0,0,0,0.0,0,-2,43.7,6,35,0,0,47.7,166,23d14f58-2652-4fe0-bdf2-156de461713a,Jed Weaver,Oregon
8939,8939,40d534d7-1efd-4458-9acb-4f61c21852a7,f0e724b0-4cbf-495a-be47-013907608da9,Garrison Hearst,2003,RB,12,0.0,0,0,76.80000000000003,18,-4,21.1,6,25,0,0,117.90000000000003,1472,40d534d7-1efd-4458-9acb-4f61c21852a7,Garrison Hearst,Georgia
8940,8940,4d918eff-376e-411d-bc80-fa057f77ec5a,f0e724b0-4cbf-495a-be47-013907608da9,Tai Streets,2003,WR,16,0.0,0,0,0.0,0,0,59.5,42,47,0,0,101.5,2085,4d918eff-376e-411d-bc80-fa057f77ec5a,Tai Streets,Michigan
8941,8941,6b24f460-3ce1-4207-a041-d2bd9af1bc96,f0e724b0-4cbf-495a-be47-013907608da9,James Jordan,2003,WR,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2507,6b24f460-3ce1-4207-a041-d2bd9af1bc96,James Jordan,Louisiana Tech
8942,8942,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,f0e724b0-4cbf-495a-be47-013907608da9,Eric Johnson,2003,TE,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2471,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,Eric Johnson,Yale
8943,8943,777f2742-3b6d-47db-aa58-d944ba6ef8a9,f0e724b0-4cbf-495a-be47-013907608da9,Kevan Barlow,2003,RB,16,0.0,0,0,102.4,36,-10,30.70000000000001,6,35,0,0,165.10000000000005,359,777f2742-3b6d-47db-aa58-d944ba6ef8a9,Kevan Barlow,Pittsburgh
8944,8944,7c9cffe8-00f0-4822-8df4-5b0ecf679400,f0e724b0-4cbf-495a-be47-013907608da9,Fred Beasley,2003,FB,16,0.0,0,0,2.4000000000000004,0,0,18.4,6,19,0,0,26.8,2503,7c9cffe8-00f0-4822-8df4-5b0ecf679400,Fred Beasley,Auburn
8945,8945,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,f0e724b0-4cbf-495a-be47-013907608da9,Terrell Owens,2003,WR,15,0.0,0,0,-0.2,0,0,110.2,54,80,0,0,164.0,70,80c7513e-2fc8-4e17-bc79-4ac1f13fbb87,Terrell Owens,Tennessee-Chattanooga
8946,8946,a167decb-8b4f-4ccc-93ce-a1d696484bbd,f0e724b0-4cbf-495a-be47-013907608da9,Terry Jackson,2003,FB,16,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2505,a167decb-8b4f-4ccc-93ce-a1d696484bbd,Terry Jackson,Florida
8947,8947,af809aed-a674-4b2b-a808-6dd8cc419eea,f0e724b0-4cbf-495a-be47-013907608da9,Jamal Robertson,2003,RB,9,0.0,0,0,13.6,0,0,0.0,0,0,0,0,13.6,2350,af809aed-a674-4b2b-a808-6dd8cc419eea,Jamal Robertson,Ohio Northern
8948,8948,aff54abb-40bc-4a14-8569-62d25a12fa0d,f0e724b0-4cbf-495a-be47-013907608da9,Brandon Lloyd,2003,WR,16,0.0,0,0,0.0,0,0,21.200000000000006,12,14,0,0,33.2,549,aff54abb-40bc-4a14-8569-62d25a12fa0d,Brandon Lloyd,Illinois
8949,8949,b0735ce2-e999-4b39-8ead-fdce5b7ee0ef,f0e724b0-4cbf-495a-be47-013907608da9,Jasen Isom,2003,FB,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2511,b0735ce2-e999-4b39-8ead-fdce5b7ee0ef,Jasen Isom,Western Illinois
8950,8950,ce4dbd96-4529-4c25-a4a2-dec15bd944ce,f0e724b0-4cbf-495a-be47-013907608da9,Aaron Walker,2003,TE,16,0.0,0,0,0.0,0,0,11.6,6,8,0,0,17.6,2512,ce4dbd96-4529-4c25-a4a2-dec15bd944ce,Aaron Walker,Florida
8951,8951,013576c7-11b4-403d-b80f-c918d9b7a1cd,f0e724b0-4cbf-495a-be47-013907608da9,Arnaz Battle,2004,WR,14,0.0,0,0,0.5,0,-4,14.3,0,8,0,6,16.8,990,013576c7-11b4-403d-b80f-c918d9b7a1cd,Arnaz Battle,Notre Dame
8952,8952,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,f0e724b0-4cbf-495a-be47-013907608da9,Cedrick Wilson,2004,WR,15,0.0,0,0,0.6000000000000001,0,0,64.10000000000001,18,47,0,0,82.7,969,1c1c5c83-6579-4ac0-ac14-b51f5fb92246,Cedrick Wilson,Tennessee
8953,8953,3a01d4e4-b698-4452-874a-d23769edf26d,f0e724b0-4cbf-495a-be47-013907608da9,Curtis Conway,2004,WR,16,0.0,0,0,0.0,0,0,40.3,18,38,0,0,58.3,339,3a01d4e4-b698-4452-874a-d23769edf26d,Curtis Conway,USC
8954,8954,3f396d01-c520-40fd-b111-dbd4d4c3aba4,f0e724b0-4cbf-495a-be47-013907608da9,Matt Stanley,2004,FB,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2513,3f396d01-c520-40fd-b111-dbd4d4c3aba4,Matt Stanley,UCLA
8955,8955,52c5a4dc-3af4-4fec-954c-3603c02e8cf6,f0e724b0-4cbf-495a-be47-013907608da9,Rashaun Woods,2004,WR,14,0.0,0,0,0.0,0,0,16.0,6,7,0,0,22.0,2514,52c5a4dc-3af4-4fec-954c-3603c02e8cf6,Rashaun Woods,Oklahoma State
8956,8956,5f208964-4269-4c57-9f0c-1216d78205d3,f0e724b0-4cbf-495a-be47-013907608da9,Kevin Ware,2004,TE,5,0.0,0,0,0.0,0,0,0.9,0,1,0,0,0.9,1938,5f208964-4269-4c57-9f0c-1216d78205d3,Kevin Ware,Washington
8957,8957,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,f0e724b0-4cbf-495a-be47-013907608da9,Eric Johnson,2004,TE,16,0.0,0,0,0.0,0,-2,82.5,12,82,0,0,92.5,2471,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,Eric Johnson,Yale
8958,8958,777f2742-3b6d-47db-aa58-d944ba6ef8a9,f0e724b0-4cbf-495a-be47-013907608da9,Kevan Barlow,2004,RB,15,0.0,0,0,82.2,42,-4,21.200000000000006,0,35,0,0,141.4,359,777f2742-3b6d-47db-aa58-d944ba6ef8a9,Kevan Barlow,Pittsburgh
8959,8959,78ab0d8e-8dd9-4d75-bbdc-033a3444f91c,f0e724b0-4cbf-495a-be47-013907608da9,P.J. Fleck,2004,WR,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2515,78ab0d8e-8dd9-4d75-bbdc-033a3444f91c,P.J. Fleck,Northern Illinois
8960,8960,7c9cffe8-00f0-4822-8df4-5b0ecf679400,f0e724b0-4cbf-495a-be47-013907608da9,Fred Beasley,2004,FB,14,0.0,0,0,1.5,0,0,4.4,0,10,0,0,5.9,2503,7c9cffe8-00f0-4822-8df4-5b0ecf679400,Fred Beasley,Auburn
8961,8961,8069fcaa-a046-4abf-9e56-6143f8834d5f,f0e724b0-4cbf-495a-be47-013907608da9,Maurice Hicks,2004,RB,9,0.0,0,0,36.2,12,-6,15.4,0,16,0,0,57.6,2235,8069fcaa-a046-4abf-9e56-6143f8834d5f,Maurice Hicks,North Carolina A&T
8962,8962,986d33f8-2069-47f4-9a1d-5e14fa5e2188,f0e724b0-4cbf-495a-be47-013907608da9,Brandon Doman,2004,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2509,986d33f8-2069-47f4-9a1d-5e14fa5e2188,Brandon Doman,Brigham Young
8963,8963,a167decb-8b4f-4ccc-93ce-a1d696484bbd,f0e724b0-4cbf-495a-be47-013907608da9,Terry Jackson,2004,FB,16,0.0,0,0,10.1,0,-6,13.9,0,21,0,0,18.0,2505,a167decb-8b4f-4ccc-93ce-a1d696484bbd,Terry Jackson,Florida
8964,8964,a6227fd6-2bb0-4f2f-b2fc-dd64b1eded1e,f0e724b0-4cbf-495a-be47-013907608da9,Gabe Crecion,2004,TE,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2516,a6227fd6-2bb0-4f2f-b2fc-dd64b1eded1e,Gabe Crecion,UCLA
8965,8965,af809aed-a674-4b2b-a808-6dd8cc419eea,f0e724b0-4cbf-495a-be47-013907608da9,Jamal Robertson,2004,RB,7,0.0,0,0,7.1000000000000005,6,-6,3.4000000000000004,0,4,0,0,10.500000000000002,2350,af809aed-a674-4b2b-a808-6dd8cc419eea,Jamal Robertson,Ohio Northern
8966,8966,aff54abb-40bc-4a14-8569-62d25a12fa0d,f0e724b0-4cbf-495a-be47-013907608da9,Brandon Lloyd,2004,WR,13,0.0,0,0,0.0,0,0,56.5,36,43,0,0,92.5,549,aff54abb-40bc-4a14-8569-62d25a12fa0d,Brandon Lloyd,Illinois
8967,8967,b0735ce2-e999-4b39-8ead-fdce5b7ee0ef,f0e724b0-4cbf-495a-be47-013907608da9,Jasen Isom,2004,FB,5,0.0,0,0,0.0,0,0,0.1,0,1,0,0,0.1,2511,b0735ce2-e999-4b39-8ead-fdce5b7ee0ef,Jasen Isom,Western Illinois
8968,8968,b2fd07c0-2f0d-4fe5-95c3-2f666efb0bb1,f0e724b0-4cbf-495a-be47-013907608da9,Ken Simonton,2004,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,29,b2fd07c0-2f0d-4fe5-95c3-2f666efb0bb1,Ken Simonton,Oregon State
8969,8969,ca40435b-78a9-483b-9fde-c24bd85366bb,f0e724b0-4cbf-495a-be47-013907608da9,Derrick Hamilton,2004,WR,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2517,ca40435b-78a9-483b-9fde-c24bd85366bb,Derrick Hamilton,Clemson
8970,8970,ce4dbd96-4529-4c25-a4a2-dec15bd944ce,f0e724b0-4cbf-495a-be47-013907608da9,Aaron Walker,2004,TE,16,0.0,0,0,0.0,0,0,11.5,0,10,0,0,11.5,2512,ce4dbd96-4529-4c25-a4a2-dec15bd944ce,Aaron Walker,Florida
8971,8971,013576c7-11b4-403d-b80f-c918d9b7a1cd,f0e724b0-4cbf-495a-be47-013907608da9,Arnaz Battle,2005,WR,10,1.08,0,0,1.1,0,-2,36.3,18,32,0,0,54.48,990,013576c7-11b4-403d-b80f-c918d9b7a1cd,Arnaz Battle,Notre Dame
8972,8972,021649e7-e1bf-431b-a907-8b39a0f3374a,f0e724b0-4cbf-495a-be47-013907608da9,Marcus Maxwell,2005,WR,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,617,021649e7-e1bf-431b-a907-8b39a0f3374a,Marcus Maxwell,Oregon
8973,8973,2fda010a-8c62-4c07-b601-4ba03f57e6af,f0e724b0-4cbf-495a-be47-013907608da9,Alexander Smith,2005,QB,9,35.0,4,-22,10.3,0,-22,0.0,0,0,0,0,5.300000000000002,1605,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alexander Smith,Utah
8974,8974,52c5a4dc-3af4-4fec-954c-3603c02e8cf6,f0e724b0-4cbf-495a-be47-013907608da9,Rashaun Woods,2005,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2514,52c5a4dc-3af4-4fec-954c-3603c02e8cf6,Rashaun Woods,Oklahoma State
8975,8975,57265fce-c1f0-4aab-b898-78beecdb33a7,f0e724b0-4cbf-495a-be47-013907608da9,Terry Jones,2005,TE,7,0.0,0,0,0.0,0,0,7.6,0,9,0,0,7.6,850,57265fce-c1f0-4aab-b898-78beecdb33a7,Terry Jones,Alabama
8976,8976,5e4e24a7-de4a-41e6-9bd7-abd0113d494b,f0e724b0-4cbf-495a-be47-013907608da9,Otis Amey,2005,WR,11,0.0,0,0,0.0,0,-2,0.0,0,0,0,6,4.0,2518,5e4e24a7-de4a-41e6-9bd7-abd0113d494b,Otis Amey,Sacramento State
8977,8977,6a2b129d-a9e5-4131-b491-82269b323f77,f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,2005,RB,14,0.0,0,0,60.8,18,-4,13.1,0,15,0,0,87.89999999999998,1134,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,Miami
8978,8978,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,f0e724b0-4cbf-495a-be47-013907608da9,Eric Johnson,2005,TE,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2471,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,Eric Johnson,Yale
8979,8979,7363ca26-1f1d-4706-9b6a-67e8e969eaea,f0e724b0-4cbf-495a-be47-013907608da9,Billy Bajema,2005,TE,15,0.0,0,0,0.0,0,0,5.4,0,5,0,0,5.4,899,7363ca26-1f1d-4706-9b6a-67e8e969eaea,Billy Bajema,Oklahoma State
8980,8980,777f2742-3b6d-47db-aa58-d944ba6ef8a9,f0e724b0-4cbf-495a-be47-013907608da9,Kevan Barlow,2005,RB,12,0.0,0,0,58.1,18,-4,24.1,0,31,0,0,96.2,359,777f2742-3b6d-47db-aa58-d944ba6ef8a9,Kevan Barlow,Pittsburgh
8981,8981,77b1e769-544d-4549-bade-55c73b11de24,f0e724b0-4cbf-495a-be47-013907608da9,Johnnie Morton,2005,WR,13,0.0,0,0,0.0,0,0,28.8,0,21,0,0,28.8,1564,77b1e769-544d-4549-bade-55c73b11de24,Johnnie Morton,USC
8982,8982,7c9cffe8-00f0-4822-8df4-5b0ecf679400,f0e724b0-4cbf-495a-be47-013907608da9,Fred Beasley,2005,FB,9,0.0,0,0,0.0,0,0,1.2000000000000002,0,2,0,0,1.2000000000000002,2503,7c9cffe8-00f0-4822-8df4-5b0ecf679400,Fred Beasley,Auburn
8983,8983,8069fcaa-a046-4abf-9e56-6143f8834d5f,f0e724b0-4cbf-495a-be47-013907608da9,Maurice Hicks,2005,RB,14,0.0,0,0,30.8,18,0,4.7,0,12,0,0,53.5,2235,8069fcaa-a046-4abf-9e56-6143f8834d5f,Maurice Hicks,North Carolina A&T
8984,8984,81813460-e40e-47b7-9da9-ec58f6327ab9,f0e724b0-4cbf-495a-be47-013907608da9,Jason McAddley,2005,WR,12,0.0,0,0,0.0,0,0,12.5,0,7,0,0,12.5,1383,81813460-e40e-47b7-9da9-ec58f6327ab9,Jason McAddley,Alabama
8985,8985,981074a7-3b9f-46eb-9421-b5f709e1b914,f0e724b0-4cbf-495a-be47-013907608da9,Trent Smith,2005,TE,5,0.0,0,0,0.0,0,0,0.7000000000000001,0,3,0,0,0.7000000000000001,856,981074a7-3b9f-46eb-9421-b5f709e1b914,Trent Smith,Oklahoma
8986,8986,9b91cb55-4c67-48fe-8bc1-8b1bbbce2e82,f0e724b0-4cbf-495a-be47-013907608da9,Chris Hetherington,2005,FB,16,0.0,0,0,0.30000000000000004,0,0,2.6,0,5,0,0,2.9000000000000004,1650,9b91cb55-4c67-48fe-8bc1-8b1bbbce2e82,Chris Hetherington,Yale
8987,8987,a167decb-8b4f-4ccc-93ce-a1d696484bbd,f0e724b0-4cbf-495a-be47-013907608da9,Terry Jackson,2005,FB,16,0.0,0,0,1.1,0,0,6.7,0,10,0,0,7.800000000000002,2505,a167decb-8b4f-4ccc-93ce-a1d696484bbd,Terry Jackson,Florida
8988,8988,aff54abb-40bc-4a14-8569-62d25a12fa0d,f0e724b0-4cbf-495a-be47-013907608da9,Brandon Lloyd,2005,WR,16,0.0,0,0,0.0,0,-2,73.3,30,48,0,0,101.3,549,aff54abb-40bc-4a14-8569-62d25a12fa0d,Brandon Lloyd,Illinois
8989,8989,c20c00f1-ac5e-4c07-92ed-7b7955d4e95e,f0e724b0-4cbf-495a-be47-013907608da9,Rasheed Marshall,2005,WR,12,0.0,0,0,-0.7000000000000001,0,-8,-0.1,0,1,0,0,-8.799999999999997,2519,c20c00f1-ac5e-4c07-92ed-7b7955d4e95e,Rasheed Marshall,West Virginia
8990,8990,013576c7-11b4-403d-b80f-c918d9b7a1cd,f0e724b0-4cbf-495a-be47-013907608da9,Arnaz Battle,2006,WR,16,0.0,0,0,2.5,0,-4,68.60000000000001,18,59,0,0,85.10000000000002,990,013576c7-11b4-403d-b80f-c918d9b7a1cd,Arnaz Battle,Notre Dame
8991,8991,0a95e792-6455-4927-9539-f95fa7f41fbb,f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,2006,TE,10,0.0,0,0,0.5,0,-2,26.5,18,20,0,0,43.0,1514,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,Maryland
8992,8992,19fb3a09-7f55-498c-90cd-61c29c733a52,f0e724b0-4cbf-495a-be47-013907608da9,Antonio Bryant,2006,WR,14,0.0,0,0,0.0,0,0,73.3,18,40,0,0,91.3,711,19fb3a09-7f55-498c-90cd-61c29c733a52,Antonio Bryant,Pittsburgh
8993,8993,2fda010a-8c62-4c07-b601-4ba03f57e6af,f0e724b0-4cbf-495a-be47-013907608da9,Alexander Smith,2006,QB,16,115.6,64,-32,14.7,12,-20,0.0,0,0,0,0,154.29999999999995,1605,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alexander Smith,Utah
8994,8994,3c1772ea-95fb-4b4f-a123-60d2250b8355,f0e724b0-4cbf-495a-be47-013907608da9,Moran Norris,2006,FB,14,0.0,0,0,0.8,0,0,3.6,12,5,0,0,16.4,1267,3c1772ea-95fb-4b4f-a123-60d2250b8355,Moran Norris,Kansas
8995,8995,52b14c80-ffc5-4fd6-9a32-d07b261f0841,f0e724b0-4cbf-495a-be47-013907608da9,Shaun Hill,2006,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2104,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,Maryland
8996,8996,6a2b129d-a9e5-4131-b491-82269b323f77,f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,2006,RB,16,0.0,0,0,169.5,48,-12,48.5,6,61,0,0,260.0,1134,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,Miami
8997,8997,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,f0e724b0-4cbf-495a-be47-013907608da9,Eric Johnson,2006,TE,13,0.0,0,0,0.0,0,0,29.20000000000001,12,34,0,0,41.2,2471,71b69ef5-58c3-4165-aee5-b8d0ae66d7cd,Eric Johnson,Yale
8998,8998,7363ca26-1f1d-4706-9b6a-67e8e969eaea,f0e724b0-4cbf-495a-be47-013907608da9,Billy Bajema,2006,TE,16,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,899,7363ca26-1f1d-4706-9b6a-67e8e969eaea,Billy Bajema,Oklahoma State
8999,8999,8069fcaa-a046-4abf-9e56-6143f8834d5f,f0e724b0-4cbf-495a-be47-013907608da9,Maurice Hicks,2006,RB,16,0.0,0,0,8.200000000000001,0,-4,13.7,6,13,0,0,23.9,2235,8069fcaa-a046-4abf-9e56-6143f8834d5f,Maurice Hicks,North Carolina A&T
9000,9000,8a581719-7886-4c83-99fb-85740a94900b,f0e724b0-4cbf-495a-be47-013907608da9,Vickiel Vaughn,2006,RB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2520,8a581719-7886-4c83-99fb-85740a94900b,Vickiel Vaughn,Arkansas
9001,9001,8adf2879-94fc-44c8-a917-bd4a2e8b1a43,f0e724b0-4cbf-495a-be47-013907608da9,Michael Robinson,2006,FB,16,0.0,0,0,11.6,12,0,4.7,0,9,0,0,28.3,2521,8adf2879-94fc-44c8-a917-bd4a2e8b1a43,Michael Robinson,Penn State
9002,9002,8e07350f-7dc3-4cf7-9b54-00cf13d8bba3,f0e724b0-4cbf-495a-be47-013907608da9,Brandon Williams,2006,WR,13,0.0,0,0,0.0,0,-2,0.0,0,0,0,0,-2.0,2522,8e07350f-7dc3-4cf7-9b54-00cf13d8bba3,Brandon Williams,Wisconsin
9003,9003,958143ee-8e6a-45e1-811b-7ac5959e7441,f0e724b0-4cbf-495a-be47-013907608da9,Trent Dilfer,2006,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,722,958143ee-8e6a-45e1-811b-7ac5959e7441,Trent Dilfer,Fresno State
9004,9004,9b91cb55-4c67-48fe-8bc1-8b1bbbce2e82,f0e724b0-4cbf-495a-be47-013907608da9,Chris Hetherington,2006,FB,3,0.0,0,0,0.0,0,0,0.0,0,2,0,0,0.0,1650,9b91cb55-4c67-48fe-8bc1-8b1bbbce2e82,Chris Hetherington,Yale
9005,9005,c3e578f4-3c6c-439b-a5b8-03dcf3f048e6,f0e724b0-4cbf-495a-be47-013907608da9,Bryan Gilmore,2006,WR,16,0.0,0,0,9.4,0,-2,15.0,6,8,0,0,28.4,205,c3e578f4-3c6c-439b-a5b8-03dcf3f048e6,Bryan Gilmore,Midwestern State
9006,9006,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,f0e724b0-4cbf-495a-be47-013907608da9,Delanie Walker,2006,TE,7,0.0,0,0,0.0,0,0,3.0,0,2,0,0,3.0,1420,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,Central Missouri
9007,9007,013576c7-11b4-403d-b80f-c918d9b7a1cd,f0e724b0-4cbf-495a-be47-013907608da9,Arnaz Battle,2007,WR,16,0.0,0,0,0.4,6,-6,60.0,30,50,0,0,90.4,990,013576c7-11b4-403d-b80f-c918d9b7a1cd,Arnaz Battle,Notre Dame
9008,9008,0a95e792-6455-4927-9539-f95fa7f41fbb,f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,2007,TE,14,0.0,0,0,0.0,0,-2,50.90000000000001,24,52,0,0,72.9,1514,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,Maryland
9009,9009,2fda010a-8c62-4c07-b601-4ba03f57e6af,f0e724b0-4cbf-495a-be47-013907608da9,Alexander Smith,2007,QB,7,36.56,8,-8,8.9,0,-12,0.0,0,0,0,0,33.46,1605,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alexander Smith,Utah
9010,9010,3c1772ea-95fb-4b4f-a123-60d2250b8355,f0e724b0-4cbf-495a-be47-013907608da9,Moran Norris,2007,FB,16,0.0,0,0,1.7000000000000002,0,0,3.8,0,6,0,0,5.5,1267,3c1772ea-95fb-4b4f-a123-60d2250b8355,Moran Norris,Kansas
9011,9011,3f2d810e-ca16-4fb5-88ab-c73964e6440f,f0e724b0-4cbf-495a-be47-013907608da9,Jason Hill,2007,WR,5,0.0,0,0,0.0,0,0,0.6000000000000001,0,1,0,0,0.6000000000000001,394,3f2d810e-ca16-4fb5-88ab-c73964e6440f,Jason Hill,Washington State
9012,9012,4b6a159e-be07-406b-9091-d2e6582de5b7,f0e724b0-4cbf-495a-be47-013907608da9,LeRon McCoy,2007,WR,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2523,4b6a159e-be07-406b-9091-d2e6582de5b7,LeRon McCoy,Indiana (PA)
9013,9013,52b14c80-ffc5-4fd6-9a32-d07b261f0841,f0e724b0-4cbf-495a-be47-013907608da9,Shaun Hill,2007,QB,3,20.04,20,-2,1.4,6,-6,0.0,0,0,0,0,39.44,2104,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,Maryland
9014,9014,6a2b129d-a9e5-4131-b491-82269b323f77,f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,2007,RB,15,0.0,0,0,110.2,30,-8,43.6,6,53,0,0,181.8,1134,6a2b129d-a9e5-4131-b491-82269b323f77,Frank Gore,Miami
9015,9015,7363ca26-1f1d-4706-9b6a-67e8e969eaea,f0e724b0-4cbf-495a-be47-013907608da9,Billy Bajema,2007,TE,14,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,899,7363ca26-1f1d-4706-9b6a-67e8e969eaea,Billy Bajema,Oklahoma State
9016,9016,8069fcaa-a046-4abf-9e56-6143f8834d5f,f0e724b0-4cbf-495a-be47-013907608da9,Maurice Hicks,2007,RB,16,0.0,0,0,11.7,6,-6,8.6,0,14,0,0,20.3,2235,8069fcaa-a046-4abf-9e56-6143f8834d5f,Maurice Hicks,North Carolina A&T
9017,9017,8adf2879-94fc-44c8-a917-bd4a2e8b1a43,f0e724b0-4cbf-495a-be47-013907608da9,Michael Robinson,2007,FB,15,0.0,0,0,12.1,0,-2,7.3000000000000025,0,11,0,0,17.400000000000002,2521,8adf2879-94fc-44c8-a917-bd4a2e8b1a43,Michael Robinson,Penn State
9018,9018,8e07350f-7dc3-4cf7-9b54-00cf13d8bba3,f0e724b0-4cbf-495a-be47-013907608da9,Brandon Williams,2007,WR,3,0.0,0,0,0.0,0,-2,0.0,0,0,0,0,-2.0,2522,8e07350f-7dc3-4cf7-9b54-00cf13d8bba3,Brandon Williams,Wisconsin
9019,9019,958143ee-8e6a-45e1-811b-7ac5959e7441,f0e724b0-4cbf-495a-be47-013907608da9,Trent Dilfer,2007,QB,7,46.64,28,-24,2.5,0,-16,0.0,0,0,0,0,37.14,722,958143ee-8e6a-45e1-811b-7ac5959e7441,Trent Dilfer,Fresno State
9020,9020,9a03eaf2-ab29-4787-abd5-201cf1b79557,f0e724b0-4cbf-495a-be47-013907608da9,Ashley Lelie,2007,WR,15,0.0,0,0,0.0,0,-2,11.5,0,10,0,0,9.5,1467,9a03eaf2-ab29-4787-abd5-201cf1b79557,Ashley Lelie,Hawaii
9021,9021,9d53d0a4-3a77-443f-a437-f46fa3b2fb5a,f0e724b0-4cbf-495a-be47-013907608da9,Michael Lewis,2007,WR,13,0.0,0,0,0.0,0,-4,0.0,0,0,0,0,-4.0,2456,9d53d0a4-3a77-443f-a437-f46fa3b2fb5a,Michael Lewis,
9022,9022,c3e578f4-3c6c-439b-a5b8-03dcf3f048e6,f0e724b0-4cbf-495a-be47-013907608da9,Bryan Gilmore,2007,WR,10,0.0,0,0,-0.8,0,0,11.1,0,7,0,0,10.3,205,c3e578f4-3c6c-439b-a5b8-03dcf3f048e6,Bryan Gilmore,Midwestern State
9023,9023,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,f0e724b0-4cbf-495a-be47-013907608da9,Delanie Walker,2007,TE,16,0.0,0,0,0.0,0,0,17.400000000000002,6,21,0,0,23.4,1420,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,Delanie Walker,Central Missouri
9024,9024,cd8788c9-0f7d-492d-9694-2f5b6ae6e5c2,f0e724b0-4cbf-495a-be47-013907608da9,Darrell Jackson,2007,WR,15,0.0,0,0,0.0,0,-2,49.7,18,46,0,0,65.7,1494,cd8788c9-0f7d-492d-9694-2f5b6ae6e5c2,Darrell Jackson,Florida
9025,9025,004e01d9-144d-41f3-ac23-f4846833f830,f0e724b0-4cbf-495a-be47-013907608da9,Jamie Martin,2008,QB,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,338,004e01d9-144d-41f3-ac23-f4846833f830,Jamie Martin,Weber State
